order_id,customer_id,order_date,revenue,discount_amount,product_category,acquisition_source,customer_state
ORD-00648,CUST-0181,2024-04-06,134.45,0.0,Apparel,paid_social,NY
ORD-00649,CUST-0181,2024-04-18,177.32,0.0,Apparel,paid_social,NY
ORD-00650,CUST-0182,2024-04-17,141.22,0.0,Fitness,paid_social,IL
ORD-00651,CUST-0182,2024-04-29,99.12,0.0,Home & Kitchen,paid_social,IL
ORD-00652,CUST-0183,2024-03-06,181.97,0.0,Gifts,email,OH
ORD-00653,CUST-0184,2024-02-14,108.0,0.0,Gifts,referral,OH
ORD-00654,CUST-0184,2024-02-25,127.01,0.0,Apparel,referral,OH
ORD-00655,CUST-0185,2024-04-16,100.6,0.0,Apparel,referral,FL
ORD-00656,CUST-0186,2024-02-16,112.4,0.0,Apparel,email,IL
ORD-00657,CUST-0187,2024-03-31,133.88,0.0,Home & Kitchen,paid_social,CA
ORD-00658,CUST-0187,2024-04-03,175.44,0.0,Fitness,paid_social,CA
ORD-00659,CUST-0188,2024-02-07,135.04,0.0,Home & Kitchen,paid_social,OH
ORD-00660,CUST-0188,2024-02-07,77.51,0.0,Fitness,paid_social,OH
ORD-00661,CUST-0188,2024-02-12,103.33,0.0,Apparel,paid_social,OH
ORD-00662,CUST-0188,2024-04-21,153.23,0.0,Home & Kitchen,paid_social,OH
ORD-00663,CUST-0189,2024-03-22,130.82,0.0,Beauty & Wellness,organic_search,FL
ORD-00664,CUST-0189,2024-04-15,185.88,0.0,Apparel,organic_search,FL
ORD-00665,CUST-0190,2024-02-17,143.61,37.6,Home & Kitchen,paid_social,WA
ORD-00666,CUST-0190,2024-02-18,170.32,0.0,Home & Kitchen,paid_social,WA
ORD-00667,CUST-0191,2023-07-14,81.67,0.0,Gifts,paid_social,NY
ORD-00668,CUST-0192,2023-12-30,91.45,22.09,Gifts,referral,NY
ORD-00669,CUST-0193,2023-09-27,38.4,0.0,Home & Kitchen,organic_search,CA
ORD-00670,CUST-0194,2024-02-26,57.91,0.0,Apparel,paid_social,FL
ORD-00671,CUST-0195,2024-03-16,40.05,0.0,Home & Kitchen,organic_search,TX
ORD-00672,CUST-0196,2023-02-23,71.0,0.0,Fitness,organic_search,NY
ORD-00673,CUST-0197,2023-09-30,47.12,0.0,Fitness,organic_search,OH
ORD-00674,CUST-0198,2023-02-08,84.32,0.0,Apparel,paid_social,GA
ORD-00675,CUST-0199,2023-03-20,56.82,9.73,Fitness,organic_search,NY
ORD-00676,CUST-0200,2024-02-26,93.65,22.22,Fitness,paid_social,NY
ORD-00677,CUST-0201,2023-12-28,85.3,0.0,Fitness,email,TX
ORD-00678,CUST-0202,2024-01-01,68.98,0.0,Home & Kitchen,organic_search,CA
ORD-00679,CUST-0203,2023-04-07,66.01,0.0,Beauty & Wellness,direct,NY
ORD-00680,CUST-0204,2023-01-09,57.11,0.0,Apparel,paid_social,TX
ORD-00681,CUST-0205,2024-01-30,71.79,0.0,Home & Kitchen,email,CA
ORD-00682,CUST-0206,2024-05-16,59.09,12.87,Gifts,paid_social,IL
ORD-00683,CUST-0207,2023-02-18,72.67,0.0,Gifts,organic_search,CA
ORD-00684,CUST-0208,2023-08-09,61.79,0.0,Fitness,paid_social,IL
ORD-00685,CUST-0209,2023-10-31,74.36,0.0,Home & Kitchen,paid_social,CA
ORD-00686,CUST-0210,2023-06-05,52.43,0.0,Gifts,email,NY
ORD-00687,CUST-0211,2023-05-16,94.25,0.0,Beauty & Wellness,paid_social,FL
ORD-00688,CUST-0212,2023-07-17,68.47,0.0,Beauty & Wellness,direct,TX
ORD-00689,CUST-0213,2023-06-05,80.58,0.0,Home & Kitchen,email,TX
ORD-00690,CUST-0214,2024-02-17,54.17,0.0,Beauty & Wellness,paid_social,WA
ORD-00691,CUST-0215,2023-01-26,73.86,0.0,Apparel,paid_social,IL
ORD-00692,CUST-0216,2023-04-01,73.4,0.0,Home & Kitchen,paid_social,FL
ORD-00693,CUST-0217,2023-03-31,70.67,0.0,Home & Kitchen,email,MA
ORD-00694,CUST-0218,2023-10-29,71.78,12.76,Apparel,paid_social,GA
ORD-00695,CUST-0219,2023-01-23,63.79,0.0,Home & Kitchen,organic_search,NY
ORD-00696,CUST-0220,2024-05-19,45.05,8.12,Gifts,organic_search,CA
